Name,Company,Role,Email,Last Contact,Deal Stage,LinkedIn
Dr. Elena Vasquez,Meridian Health Systems,VP Operations,elena.v@meridianhealth.com,2026-02-15,Closed Won,linkedin.com/in/elenavasquez
James Chen,BlockForge Technologies,CTO,james.chen@blockforge.io,2026-02-28,Closed Won,linkedin.com/in/jameschen
Hans Mueller,Vertex Manufacturing,Head of Digital,hans.m@vertexmfg.de,2026-03-14,Proposal,linkedin.com/in/hansmueller
Amara Johnson,ClearSky Airlines,VP Technology,amara.j@clearskyair.com,2026-03-13,Qualified,linkedin.com/in/amarajohnson
Viktor Petrov,NorthStar Logistics,CTO,viktor.p@northstarlog.com,2026-03-12,Proposal,linkedin.com/in/viktorpetrov
Dr. Sarah Kim,EduSpark Academy,Director of Tech,sarah.k@eduspark.edu,2026-03-12,Qualified,linkedin.com/in/sarahkim
Robert Okafor,GreenGrid Energy,CEO,robert.o@greengrid.energy,2026-03-11,Lead,linkedin.com/in/robertokafor
Lisa Park,Pacific Retail Group,COO,lisa.p@pacificretail.com,2026-03-11,Proposal,linkedin.com/in/lisapark
Thomas Weber,Quantum Insurance,Head of IT,thomas.w@quantumins.ch,2026-03-10,Qualified,linkedin.com/in/thomasweber
Maria Santos,Atlas Media Group,Digital Director,maria.s@atlasmedia.com,2026-03-10,Lead,linkedin.com/in/mariasantos
Kenji Yamamoto,Pinnacle Construction,VP Innovation,kenji.y@pinnaclecorp.jp,2026-03-09,Proposal,linkedin.com/in/kenjiyamamoto
Claire Dubois,FreshHarvest Foods,IT Manager,claire.d@freshharvest.fr,2026-03-08,Qualified,linkedin.com/in/clairedubois
Alex Rivera,TitanCore Hosting,VP Engineering,alex.r@titancore.com,2026-03-07,Lead,linkedin.com/in/alexrivera
David Osei,LuxeStay Hotels,CIO,david.o@luxestay.com,2026-03-01,Closed Lost,linkedin.com/in/davidosei
Natasha Volkov,SwiftPay Solutions,Head of Product,natasha.v@swiftpay.io,2026-03-06,Lead,linkedin.com/in/natashavolkov
